Date,Module,T,P,S,F,I,KI,, ,Date,Module,T,P,S,F,I,KI,, ,Date,Module,T,P,S,F,I,KI,, ,Date,Module,T,P,S,F,I,KI,, ,Date,Module,T,P,S,F,I,KI
28-November-2025,auth,610,574,0,15,5,16,,,27-November-2025,auth,610,577,0,12,5,16,,,26-November-2025,auth,610,577,0,12,5,16,,,25-November-2025,auth,610,575,0,14,5,16,,,24-November-2025,auth,610,578,0,11,5,16
28-November-2025,masterdata-ara,945,895,0,1,15,34,,,27-November-2025,masterdata-ara,945,895,0,1,15,34,,,26-November-2025,masterdata-ara,945,895,0,1,15,34,,,25-November-2025,masterdata-ara,945,895,0,1,15,34,,,24-November-2025,masterdata-ara,945,895,0,1,15,34
28-November-2025,masterdata-eng,945,923,0,0,0,22,,,27-November-2025,masterdata-eng,945,923,0,0,0,22,,,26-November-2025,masterdata-eng,945,923,0,0,0,22,,,25-November-2025,masterdata-eng,945,923,0,0,0,22,,,24-November-2025,masterdata-eng,945,923,0,0,0,22
28-November-2025,masterdata-fra,945,907,0,0,15,23,,,27-November-2025,masterdata-fra,945,907,0,0,15,23,,,26-November-2025,masterdata-fra,945,907,0,0,15,23,,,25-November-2025,masterdata-fra,945,907,0,0,15,23,,,24-November-2025,masterdata-fra,945,907,0,0,15,23
28-November-2025,masterdata-hin,945,786,0,110,15,34,,,27-November-2025,masterdata-hin,945,786,0,110,15,34,,,26-November-2025,masterdata-hin,945,786,0,110,15,34,,,25-November-2025,partner,509,329,134,34,0,12,,,24-November-2025,partner,509,329,134,34,0,12
28-November-2025,masterdata-kan,945,786,0,110,15,34,,,27-November-2025,masterdata-kan,945,786,0,110,15,34,,,26-November-2025,masterdata-kan,945,786,0,110,15,34,,,25-November-2025,prereg,288,277,0,0,2,9,,,24-November-2025,prereg,288,277,0,0,2,9
28-November-2025,masterdata-tam,945,786,0,110,15,34,,,27-November-2025,masterdata-tam,945,786,0,110,15,34,,,26-November-2025,masterdata-tam,945,786,0,110,15,34,,,25-November-2025,resident,1142,585,70,475,0,12,,,24-November-2025,resident,1142,586,70,474,0,12
28-November-2025,partner,509,329,134,34,0,12,,,27-November-2025,partner,509,329,134,34,0,12,,,26-November-2025,partner,509,329,134,34,0,12,,,25-November-2025,adminui,16,16,0,0,0,0,,,24-November-2025,adminui,16,16,0,0,0,0
28-November-2025,prereg,288,97,163,17,2,9,,,27-November-2025,prereg,288,97,163,17,2,9,,,26-November-2025,prereg,288,97,163,17,2,9,,,25-November-2025,residentui,25,4,5,16,0,0,,,24-November-2025,residentui,25,4,5,16,0,0
28-November-2025,residentui,25,4,5,16,0,0,,,27-November-2025,resident,1142,583,70,477,0,12,,,26-November-2025,resident,1142,588,70,472,0,12,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,27-November-2025,residentui,25,4,5,16,0,0,,,26-November-2025,residentui,25,4,5,16,0,0,,,,,,,,,,,,,,,,,,,,
