Date,Module,T,P,S,F,I,KI,, ,Date,Module,T,P,S,F,I,KI,, ,Date,Module,T,P,S,F,I,KI,, ,Date,Module,T,P,S,F,I,KI
12-December-2025,auth,612,568,0,23,5,16,,,11-December-2025,auth,612,568,0,23,5,16,,,10-December-2025,auth,612,287,283,26,0,16,,,09-December-2025,residentui,25,2,5,18,0,0
12-December-2025,idrepo,414,313,0,3,78,20,,,11-December-2025,idrepo,414,313,0,3,78,20,,,10-December-2025,idrepo,414,313,0,3,78,20,,,09-December-2025,pmpui,15,0,11,4,0,0
12-December-2025,masterdata-ara,945,895,0,0,15,35,,,11-December-2025,masterdata-ara,945,895,0,0,15,35,,,10-December-2025,masterdata-ara,945,895,0,0,15,35,,,,,,,,,,
12-December-2025,masterdata-eng,945,923,0,0,0,22,,,11-December-2025,masterdata-eng,945,923,0,0,0,22,,,10-December-2025,masterdata-eng,945,923,0,0,0,22,,,,,,,,,,
12-December-2025,masterdata-fra,945,907,0,0,15,23,,,11-December-2025,masterdata-fra,945,907,0,0,15,23,,,10-December-2025,masterdata-fra,945,907,0,0,15,23,,,,,,,,,,
12-December-2025,masterdata-hin,945,895,0,0,15,35,,,11-December-2025,masterdata-hin,945,895,0,0,15,35,,,10-December-2025,masterdata-hin,945,895,0,0,15,35,,,,,,,,,,
12-December-2025,masterdata-kan,945,895,0,0,15,35,,,11-December-2025,masterdata-kan,945,895,0,0,15,35,,,10-December-2025,masterdata-kan,945,895,0,0,15,35,,,,,,,,,,
12-December-2025,masterdata-tam,945,895,0,0,15,35,,,11-December-2025,masterdata-tam,945,895,0,0,15,35,,,10-December-2025,masterdata-tam,945,895,0,0,15,35,,,,,,,,,,
12-December-2025,partner,509,332,134,31,0,12,,,11-December-2025,partner,509,332,134,31,0,12,,,10-December-2025,partner,509,347,121,29,0,12,,,,,,,,,,
12-December-2025,prereg,288,275,0,2,2,9,,,11-December-2025,prereg,288,163,31,83,2,9,,,10-December-2025,prereg,288,221,4,52,2,9,,,,,,,,,,
12-December-2025,resident,1142,1124,0,6,0,12,,,11-December-2025,resident,1142,1124,0,6,0,12,,,10-December-2025,resident,1142,770,69,291,0,12,,,,,,,,,,
12-December-2025,residentui,25,2,5,18,0,0,,,11-December-2025,residentui,25,2,5,18,0,0,,,10-December-2025,residentui,25,2,5,18,0,0,,,,,,,,,,
12-December-2025,Adminui,16,0,14,0,0,2,,,11-December-2025,pmpui,15,0,11,4,0,0,,,10-December-2025,pmpui,15,0,11,4,0,0,,,,,,,,,,
12-December-2025,pmpui,15,0,11,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
